"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","2.4. Проверить вход с пустым email","FullSuite","Sun Jul 20 09:26:22 UTC 2025","skipped","Sun Jul 20 09:26:22 UTC 2025","tests.LoginTest","Full_PreAuth","tests.LoginTest","testLoginWithEmptyEmail"
"","0","setupAndLogin","FullSuite","Sun Jul 20 09:26:24 UTC 2025","broken","Sun Jul 20 09:26:24 UTC 2025","tests.EntryTest","Full_PostAuth","tests.EntryTest","setupAndLogin"
"","0","setupAndLogin","FullSuite","Sun Jul 20 09:26:23 UTC 2025","broken","Sun Jul 20 09:26:23 UTC 2025","tests.LanguageTest","Full_PostAuth","tests.LanguageTest","setupAndLogin"
"","0","3.2. Удаление одной записи после создания","FullSuite","Sun Jul 20 09:26:24 UTC 2025","skipped","Sun Jul 20 09:26:24 UTC 2025","tests.EntryTest","Full_PostAuth","tests.EntryTest","testDeleteEntry"
"","0","2.1. Проверить успешный вход при корректных данных","FullSuite","Sun Jul 20 09:26:23 UTC 2025","skipped","Sun Jul 20 09:26:23 UTC 2025","tests.LoginTest","Full_PreAuth","tests.LoginTest","testSuccessfulLogin"
"","0","2.3. Проверить вход с пустым паролем","FullSuite","Sun Jul 20 09:26:23 UTC 2025","skipped","Sun Jul 20 09:26:23 UTC 2025","tests.LoginTest","Full_PreAuth","tests.LoginTest","testLoginWithEmptyPassword"
"","1","4.2. Поиск по несуществующему запросу","FullSuite","Sun Jul 20 09:26:24 UTC 2025","skipped","Sun Jul 20 09:26:24 UTC 2025","tests.SearchTest","Full_PostAuth","tests.SearchTest","testSearchNonExistingEntry"
"","0","2.5. Проверить выход из аккаунта","FullSuite","Sun Jul 20 09:26:23 UTC 2025","skipped","Sun Jul 20 09:26:23 UTC 2025","tests.LoginTest","Full_PreAuth","tests.LoginTest","testLogoutFromAccount"
"","1","setupAndLogin","FullSuite","Sun Jul 20 09:26:24 UTC 2025","broken","Sun Jul 20 09:26:24 UTC 2025","tests.SearchTest","Full_PostAuth","tests.SearchTest","setupAndLogin"
"","1","4.1. Поиск записи по запросу '1111'","FullSuite","Sun Jul 20 09:26:24 UTC 2025","skipped","Sun Jul 20 09:26:24 UTC 2025","tests.SearchTest","Full_PostAuth","tests.SearchTest","testSearchEntryWith1111"
"","0","3.3. Удаление всех записей","FullSuite","Sun Jul 20 09:26:24 UTC 2025","skipped","Sun Jul 20 09:26:24 UTC 2025","tests.EntryTest","Full_PostAuth","tests.EntryTest","testDeleteAllEntries"
"","0","5.1. Смена языка интерфейса на Deutsch (публичная страница)","FullSuite","Sun Jul 20 09:26:23 UTC 2025","skipped","Sun Jul 20 09:26:23 UTC 2025","tests.LanguageTest","Full_PostAuth","tests.LanguageTest","testSwitchToGermanWithoutLogin"
"","1","setupAndLogin","FullSuite","Sun Jul 20 09:26:23 UTC 2025","broken","Sun Jul 20 09:26:23 UTC 2025","tests.LoginTest","Full_PreAuth","tests.LoginTest","setupAndLogin"
"","1","2.2. Проверить вход с пустыми всеми полями","FullSuite","Sun Jul 20 09:26:22 UTC 2025","skipped","Sun Jul 20 09:26:22 UTC 2025","tests.LoginTest","Full_PreAuth","tests.LoginTest","testLoginWithEmptyFields"
"","1","3.1. Создание записи с чекбоксом как апрув","FullSuite","Sun Jul 20 09:26:23 UTC 2025","skipped","Sun Jul 20 09:26:23 UTC 2025","tests.EntryTest","Full_PostAuth","tests.EntryTest","testCreateEntryWithCheckbox"
